15.48,15.48,15.48,15.48,15.48,15.48,15.4,15.4,15.4,15.4,15.4,15.4,15.32,15.32,15.32,15.32,15.32,15.32,15.24,15.24,15.24,15.24,15.24,15.24,15.12,15.12,15.12,15.12,15.12,15.12,15.04,15.04,15.04,15.04,15.04,15.04,14.96,14.96,14.96,14.96,14.96,14.96,14.88,14.88,14.88,14.88,14.88,14.88,14.76,14.76,14.76,14.76,14.76,14.76,14.68,14.68,14.68,14.68,14.68,14.68,14.6,14.6,14.6,14.6,14.6,14.6,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14.24,14.24,14.24,14.24,14.24,14.24,14.16,14.16,14.16,14.16,14.16,14.16,14.08,14.08,14.08,14.08,14.08,14.08,13.96,13.96,13.96,13.96,13.96,13.96,13.88,13.88,13.88,13.88,13.88,13.88,13.8,13.8,13.8,13.8,13.8,13.8,13.72,13.72,13.72,13.72,13.72,13.72,13.6,13.6,13.6,13.6,13.6,13.6,13.52,13.52,13.52,13.52,13.52,-1,13.44,13.44,13.44,13.44,13.44,13.44,13.36,13.36,13.36,13.36,13.36,13.36,13.16,13.16,13.16,13.16,13.16,13.16,13.08,13.08,13.08,13.08,13.08,13.08,13,13,13,13,13,13,12.92,12.92,12.92,12.92,12.92,12.92,12.8,12.8,12.8,12.8,12.8,12.8,12.72,12.72,12.72,12.72,12.72,12.72,12.64,12.64,12.64,12.64,12.64,12.64,12.56,12.56,12.56,12.56,12.56,12.56,12.44,12.44,12.44,12.44,12.44,12.44,12.36,12.36,12.36,12.36,12.36,12.36,12.28,12.28,12.28,12.28,12.28,12.28,12.2,12.2,12.2,12.2,12.2,12.2,12,12,12,12,12,12,11.92,11.92,11.92,11.92,11.92,11.92,11.84,11.84,11.84,11.84,11.84,11.84,11.76,11.76,11.76,11.76,11.76,11.76,11.64,11.64,11.64,11.64,11.64,11.64,11.56,11.56,11.56,11.56,11.56,11.56,11.48,11.48,11.48,11.48,11.48,11.48,11.4,11.4,11.4,11.4,11.4,11.4,11.28,11.28,11.28,11.28,11.28,11.28,11.2,11.2,11.2,11.2,11.2,11.2,11.12,11.12,11.12,11.12,11.12,11.12,11.04,11.04,11.04,11.04,11.04,11.04
15.6,15.6,15.6,15.6,15.6,15.6,15.52,15.52,15.52,15.52,15.52,15.52,15.44,15.44,15.44,15.44,15.44,15.44,15.36,15.36,15.36,15.36,15.36,15.36,15.16,15.16,15.16,15.16,15.16,15.16,15.08,15.08,15.08,15.08,15.08,15.08,15,15,15,15,15,15,14.92,14.92,14.92,14.92,14.92,14.92,14.72,14.72,14.72,14.72,14.72,14.72,14.64,14.64,14.64,14.64,14.64,14.64,14.56,14.56,14.56,14.56,14.56,14.56,14.48,14.48,14.48,14.48,14.48,14.48,14.36,14.36,14.36,14.36,14.36,14.36,14.28,14.28,14.28,14.28,14.28,14.28,14.2,14.2,14.2,14.2,14.2,14.2,14.12,14.12,14.12,14.12,14.12,14.12,13.92,13.92,13.92,13.92,13.92,13.92,13.84,13.84,13.84,13.84,13.84,13.84,13.76,13.76,13.76,13.76,13.76,13.76,13.68,13.68,13.68,13.68,13.68,13.68,13.48,13.48,13.48,13.48,13.48,13.48,13.4,13.4,13.4,13.4,13.4,13.4,-1,13.32,13.32,13.32,13.32,13.32,13.24,13.24,13.24,13.24,13.24,13.24,13.12,13.12,13.12,13.12,13.12,13.12,13.04,13.04,13.04,13.04,13.04,13.04,12.96,12.96,12.96,12.96,12.96,12.96,12.88,12.88,12.88,12.88,12.88,12.88,12.68,12.68,12.68,12.68,12.68,12.68,12.6,12.6,12.6,12.6,12.6,12.6,12.52,12.52,12.52,12.52,12.52,12.52,12.44,12.44,12.44,12.44,12.44,12.44,12.24,12.24,12.24,12.24,12.24,12.24,12.16,12.16,12.16,12.16,12.16,12.16,12.08,12.08,12.08,12.08,12.08,12.08,12,12,12,12,12,12,11.88,11.88,11.88,11.88,11.88,11.88,11.8,11.8,11.8,11.8,11.8,11.8,11.72,11.72,11.72,11.72,11.72,11.72,11.64,11.64,11.64,11.64,11.64,11.64,11.44,11.44,11.44,11.44,11.44,11.44,11.36,11.36,11.36,11.36,11.36,11.36,11.28,11.28,11.28,11.28,11.28,11.28,11.2,11.2,11.2,11.2,11.2,11.2,11,11,11,11,11,11,10.92,10.92,10.92,10.92,10.92,10.92,10.84,10.84,10.84,10.84,10.84,10.84,10.76,10.76,10.76,10.76,10.76,10.76
15.6,15.6,15.6,15.6,15.6,15.6,15.52,15.52,15.52,15.52,15.52,15.52,15.44,15.44,15.44,15.44,15.44,15.44,15.36,15.36,15.36,15.36,15.36,15.36,15.16,15.16,15.16,15.16,15.16,15.16,15.08,15.08,15.08,15.08,15.08,15.08,15,15,15,15,15,15,14.92,14.92,14.92,14.92,14.92,14.92,14.72,14.72,14.72,14.72,14.72,14.72,14.64,14.64,14.64,14.64,14.64,14.64,14.56,14.56,14.56,14.56,14.56,14.56,14.48,14.48,14.48,14.48,14.48,14.48,14.36,14.36,14.36,14.36,14.36,14.36,14.28,14.28,14.28,14.28,14.28,14.28,14.2,14.2,14.2,14.2,14.2,14.2,14.12,14.12,14.12,14.12,14.12,14.12,13.92,13.92,13.92,13.92,13.92,13.92,13.84,13.84,13.84,13.84,13.84,13.84,13.76,13.76,13.76,13.76,13.76,13.76,13.68,13.68,13.68,13.68,13.68,13.68,13.48,13.48,13.48,13.48,13.48,13.48,13.4,13.4,13.4,13.4,13.4,13.4,13.32,-1,13.32,13.32,13.32,13.32,13.24,13.24,13.24,13.24,13.24,13.24,13.12,13.12,13.12,13.12,13.12,13.12,13.04,13.04,13.04,13.04,13.04,13.04,12.96,12.96,12.96,12.96,12.96,12.96,12.88,12.88,12.88,12.88,12.88,12.88,12.68,12.68,12.68,12.68,12.68,12.68,12.6,12.6,12.6,12.6,12.6,12.6,12.52,12.52,12.52,12.52,12.52,12.52,12.44,12.44,12.44,12.44,12.44,12.44,12.24,12.24,12.24,12.24,12.24,12.24,12.16,12.16,12.16,12.16,12.16,12.16,12.08,12.08,12.08,12.08,12.08,12.08,12,12,12,12,12,12,11.88,11.88,11.88,11.88,11.88,11.88,11.8,11.8,11.8,11.8,11.8,11.8,11.72,11.72,11.72,11.72,11.72,11.72,11.64,11.64,11.64,11.64,11.64,11.64,11.44,11.44,11.44,11.44,11.44,11.44,11.36,11.36,11.36,11.36,11.36,11.36,11.28,11.28,11.28,11.28,11.28,11.28,11.2,11.2,11.2,11.2,11.2,11.2,11,11,11,11,11,11,10.92,10.92,10.92,10.92,10.92,10.92,10.84,10.84,10.84,10.84,10.84,10.84,10.76,10.76,10.76,10.76,10.76,10.76
15.6,15.6,15.6,15.6,15.6,15.6,15.52,15.52,15.52,15.52,15.52,15.52,15.44,15.44,15.44,15.44,15.44,15.44,15.36,15.36,15.36,15.36,15.36,15.36,15.16,15.16,15.16,15.16,15.16,15.16,15.08,15.08,15.08,15.08,15.08,15.08,15,15,15,15,15,15,14.92,14.92,14.92,14.92,14.92,14.92,14.72,14.72,14.72,14.72,14.72,14.72,14.64,14.64,14.64,14.64,14.64,14.64,14.56,14.56,14.56,14.56,14.56,14.56,14.48,14.48,14.48,14.48,14.48,14.48,14.36,14.36,14.36,14.36,14.36,14.36,14.28,14.28,14.28,14.28,14.28,14.28,14.2,14.2,14.2,14.2,14.2,14.2,14.12,14.12,14.12,14.12,14.12,14.12,13.92,13.92,13.92,13.92,13.92,13.92,13.84,13.84,13.84,13.84,13.84,13.84,13.76,13.76,13.76,13.76,13.76,13.76,13.68,13.68,13.68,13.68,13.68,13.68,13.48,13.48,13.48,13.48,13.48,13.48,13.4,13.4,13.4,13.4,13.4,13.4,13.32,13.32,-1,13.32,13.32,13.32,13.24,13.24,13.24,13.24,13.24,13.24,13.12,13.12,13.12,13.12,13.12,13.12,13.04,13.04,13.04,13.04,13.04,13.04,12.96,12.96,12.96,12.96,12.96,12.96,12.88,12.88,12.88,12.88,12.88,12.88,12.68,12.68,12.68,12.68,12.68,12.68,12.6,12.6,12.6,12.6,12.6,12.6,12.52,12.52,12.52,12.52,12.52,12.52,12.44,12.44,12.44,12.44,12.44,12.44,12.24,12.24,12.24,12.24,12.24,12.24,12.16,12.16,12.16,12.16,12.16,12.16,12.08,12.08,12.08,12.08,12.08,12.08,12,12,12,12,12,12,11.88,11.88,11.88,11.88,11.88,11.88,11.8,11.8,11.8,11.8,11.8,11.8,11.72,11.72,11.72,11.72,11.72,11.72,11.64,11.64,11.64,11.64,11.64,11.64,11.44,11.44,11.44,11.44,11.44,11.44,11.36,11.36,11.36,11.36,11.36,11.36,11.28,11.28,11.28,11.28,11.28,11.28,11.2,11.2,11.2,11.2,11.2,11.2,11,11,11,11,11,11,10.92,10.92,10.92,10.92,10.92,10.92,10.84,10.84,10.84,10.84,10.84,10.84,10.76,10.76,10.76,10.76,10.76,10.76
15.6,15.6,15.6,15.6,15.6,15.6,15.52,15.52,15.52,15.52,15.52,15.52,15.44,15.44,15.44,15.44,15.44,15.44,15.36,15.36,15.36,15.36,15.36,15.36,15.16,15.16,15.16,15.16,15.16,15.16,15.08,15.08,15.08,15.08,15.08,15.08,15,15,15,15,15,15,14.92,14.92,14.92,14.92,14.92,14.92,14.72,14.72,14.72,14.72,14.72,14.72,14.64,14.64,14.64,14.64,14.64,14.64,14.56,14.56,14.56,14.56,14.56,14.56,14.48,14.48,14.48,14.48,14.48,14.48,14.36,14.36,14.36,14.36,14.36,14.36,14.28,14.28,14.28,14.28,14.28,14.28,14.2,14.2,14.2,14.2,14.2,14.2,14.12,14.12,14.12,14.12,14.12,14.12,13.92,13.92,13.92,13.92,13.92,13.92,13.84,13.84,13.84,13.84,13.84,13.84,13.76,13.76,13.76,13.76,13.76,13.76,13.68,13.68,13.68,13.68,13.68,13.68,13.48,13.48,13.48,13.48,13.48,13.48,13.4,13.4,13.4,13.4,13.4,13.4,13.32,13.32,13.32,-1,13.32,13.32,13.24,13.24,13.24,13.24,13.24,13.24,13.12,13.12,13.12,13.12,13.12,13.12,13.04,13.04,13.04,13.04,13.04,13.04,12.96,12.96,12.96,12.96,12.96,12.96,12.88,12.88,12.88,12.88,12.88,12.88,12.68,12.68,12.68,12.68,12.68,12.68,12.6,12.6,12.6,12.6,12.6,12.6,12.52,12.52,12.52,12.52,12.52,12.52,12.44,12.44,12.44,12.44,12.44,12.44,12.24,12.24,12.24,12.24,12.24,12.24,12.16,12.16,12.16,12.16,12.16,12.16,12.08,12.08,12.08,12.08,12.08,12.08,12,12,12,12,12,12,11.88,11.88,11.88,11.88,11.88,11.88,11.8,11.8,11.8,11.8,11.8,11.8,11.72,11.72,11.72,11.72,11.72,11.72,11.64,11.64,11.64,11.64,11.64,11.64,11.44,11.44,11.44,11.44,11.44,11.44,11.36,11.36,11.36,11.36,11.36,11.36,11.28,11.28,11.28,11.28,11.28,11.28,11.2,11.2,11.2,11.2,11.2,11.2,11,11,11,11,11,11,10.92,10.92,10.92,10.92,10.92,10.92,10.84,10.84,10.84,10.84,10.84,10.84,10.76,10.76,10.76,10.76,10.76,10.76
15.64,15.64,15.64,15.64,15.64,15.64,15.56,15.56,15.56,15.56,15.56,15.56,15.48,15.48,15.48,15.48,15.48,15.48,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.12,15.12,15.12,15.12,15.12,15.12,15.04,15.04,15.04,15.04,15.04,15.04,14.96,14.96,14.96,14.96,14.96,14.96,14.76,14.76,14.76,14.76,14.76,14.76,14.68,14.68,14.68,14.68,14.68,14.68,14.6,14.6,14.6,14.6,14.6,14.6,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14.24,14.24,14.24,14.24,14.24,14.24,14.16,14.16,14.16,14.16,14.16,14.16,14.08,14.08,14.08,14.08,14.08,14.08,13.88,13.88,13.88,13.88,13.88,13.88,13.8,13.8,13.8,13.8,13.8,13.8,13.72,13.72,13.72,13.72,13.72,13.72,13.64,13.64,13.64,13.64,13.64,13.64,13.44,13.44,13.44,13.44,13.44,13.44,13.36,13.36,13.36,13.36,13.36,13.36,13.28,13.28,13.28,13.28,-1,13.28,13.2,13.2,13.2,13.2,13.2,13.2,13,13,13,13,13,13,12.92,12.92,12.92,12.92,12.92,12.92,12.84,12.84,12.84,12.84,12.84,12.84,12.76,12.76,12.76,12.76,12.76,12.76,12.56,12.56,12.56,12.56,12.56,12.56,12.48,12.48,12.48,12.48,12.48,12.48,12.4,12.4,12.4,12.4,12.4,12.4,12.32,12.32,12.32,12.32,12.32,12.32,12.12,12.12,12.12,12.12,12.12,12.12,12.04,12.04,12.04,12.04,12.04,12.04,11.96,11.96,11.96,11.96,11.96,11.96,11.88,11.88,11.88,11.88,11.88,11.88,11.68,11.68,11.68,11.68,11.68,11.68,11.6,11.6,11.6,11.6,11.6,11.6,11.52,11.52,11.52,11.52,11.52,11.52,11.44,11.44,11.44,11.44,11.44,11.44,11.24,11.24,11.24,11.24,11.24,11.24,11.16,11.16,11.16,11.16,11.16,11.16,11.08,11.08,11.08,11.08,11.08,11.08,11,11,11,11,11,11,10.8,10.8,10.8,10.8,10.8,10.8,10.72,10.72,10.72,10.72,10.72,10.72,10.64,10.64,10.64,10.64,10.64,10.64,10.56,10.56,10.56,10.56,10.56,10.56
15.64,15.64,15.64,15.64,15.64,15.64,15.56,15.56,15.56,15.56,15.56,15.56,15.48,15.48,15.48,15.48,15.48,15.48,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.12,15.12,15.12,15.12,15.12,15.12,15.04,15.04,15.04,15.04,15.04,15.04,14.96,14.96,14.96,14.96,14.96,14.96,14.76,14.76,14.76,14.76,14.76,14.76,14.68,14.68,14.68,14.68,14.68,14.68,14.6,14.6,14.6,14.6,14.6,14.6,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14.24,14.24,14.24,14.24,14.24,14.24,14.16,14.16,14.16,14.16,14.16,14.16,14.08,14.08,14.08,14.08,14.08,14.08,13.88,13.88,13.88,13.88,13.88,13.88,13.8,13.8,13.8,13.8,13.8,13.8,13.72,13.72,13.72,13.72,13.72,13.72,13.64,13.64,13.64,13.64,13.64,13.64,13.44,13.44,13.44,13.44,13.44,13.44,13.36,13.36,13.36,13.36,13.36,13.36,13.28,13.28,13.28,13.28,13.28,-1,13.2,13.2,13.2,13.2,13.2,13.2,13,13,13,13,13,13,12.92,12.92,12.92,12.92,12.92,12.92,12.84,12.84,12.84,12.84,12.84,12.84,12.76,12.76,12.76,12.76,12.76,12.76,12.56,12.56,12.56,12.56,12.56,12.56,12.48,12.48,12.48,12.48,12.48,12.48,12.4,12.4,12.4,12.4,12.4,12.4,12.32,12.32,12.32,12.32,12.32,12.32,12.12,12.12,12.12,12.12,12.12,12.12,12.04,12.04,12.04,12.04,12.04,12.04,11.96,11.96,11.96,11.96,11.96,11.96,11.88,11.88,11.88,11.88,11.88,11.88,11.68,11.68,11.68,11.68,11.68,11.68,11.6,11.6,11.6,11.6,11.6,11.6,11.52,11.52,11.52,11.52,11.52,11.52,11.44,11.44,11.44,11.44,11.44,11.44,11.24,11.24,11.24,11.24,11.24,11.24,11.16,11.16,11.16,11.16,11.16,11.16,11.08,11.08,11.08,11.08,11.08,11.08,11,11,11,11,11,11,10.8,10.8,10.8,10.8,10.8,10.8,10.72,10.72,10.72,10.72,10.72,10.72,10.64,10.64,10.64,10.64,10.64,10.64,10.56,10.56,10.56,10.56,10.56,10.56
15.64,15.64,15.64,15.64,15.64,15.64,15.56,15.56,15.56,15.56,15.56,15.56,15.48,15.48,15.48,15.48,15.48,15.48,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.12,15.12,15.12,15.12,15.12,15.12,15.04,15.04,15.04,15.04,15.04,15.04,14.96,14.96,14.96,14.96,14.96,14.96,14.76,14.76,14.76,14.76,14.76,14.76,14.68,14.68,14.68,14.68,14.68,14.68,14.6,14.6,14.6,14.6,14.6,14.6,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14.24,14.24,14.24,14.24,14.24,14.24,14.16,14.16,14.16,14.16,14.16,14.16,14.08,14.08,14.08,14.08,14.08,14.08,13.88,13.88,13.88,13.88,13.88,13.88,13.8,13.8,13.8,13.8,13.8,13.8,13.72,13.72,13.72,13.72,13.72,13.72,13.64,13.64,13.64,13.64,13.64,13.64,13.44,13.44,13.44,13.44,13.44,13.44,13.36,13.36,13.36,13.36,13.36,13.36,13.28,13.28,13.28,13.28,13.28,13.28,-1,13.2,13.2,13.2,13.2,13.2,13,13,13,13,13,13,12.92,12.92,12.92,12.92,12.92,12.92,12.84,12.84,12.84,12.84,12.84,12.84,12.76,12.76,12.76,12.76,12.76,12.76,12.56,12.56,12.56,12.56,12.56,12.56,12.48,12.48,12.48,12.48,12.48,12.48,12.4,12.4,12.4,12.4,12.4,12.4,12.32,12.32,12.32,12.32,12.32,12.32,12.12,12.12,12.12,12.12,12.12,12.12,12.04,12.04,12.04,12.04,12.04,12.04,11.96,11.96,11.96,11.96,11.96,11.96,11.88,11.88,11.88,11.88,11.88,11.88,11.68,11.68,11.68,11.68,11.68,11.68,11.6,11.6,11.6,11.6,11.6,11.6,11.52,11.52,11.52,11.52,11.52,11.52,11.44,11.44,11.44,11.44,11.44,11.44,11.24,11.24,11.24,11.24,11.24,11.24,11.16,11.16,11.16,11.16,11.16,11.16,11.08,11.08,11.08,11.08,11.08,11.08,11,11,11,11,11,11,10.8,10.8,10.8,10.8,10.8,10.8,10.72,10.72,10.72,10.72,10.72,10.72,10.64,10.64,10.64,10.64,10.64,10.64,10.56,10.56,10.56,10.56,10.56,10.56
15.64,15.64,15.64,15.64,15.64,15.64,15.56,15.56,15.56,15.56,15.56,15.56,15.48,15.48,15.48,15.48,15.48,15.48,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.12,15.12,15.12,15.12,15.12,15.12,15.04,15.04,15.04,15.04,15.04,15.04,14.96,14.96,14.96,14.96,14.96,14.96,14.76,14.76,14.76,14.76,14.76,14.76,14.68,14.68,14.68,14.68,14.68,14.68,14.6,14.6,14.6,14.6,14.6,14.6,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14.24,14.24,14.24,14.24,14.24,14.24,14.16,14.16,14.16,14.16,14.16,14.16,14.08,14.08,14.08,14.08,14.08,14.08,13.88,13.88,13.88,13.88,13.88,13.88,13.8,13.8,13.8,13.8,13.8,13.8,13.72,13.72,13.72,13.72,13.72,13.72,13.64,13.64,13.64,13.64,13.64,13.64,13.44,13.44,13.44,13.44,13.44,13.44,13.36,13.36,13.36,13.36,13.36,13.36,13.28,13.28,13.28,13.28,13.28,13.28,13.2,-1,13.2,13.2,13.2,13.2,13,13,13,13,13,13,12.92,12.92,12.92,12.92,12.92,12.92,12.84,12.84,12.84,12.84,12.84,12.84,12.76,12.76,12.76,12.76,12.76,12.76,12.56,12.56,12.56,12.56,12.56,12.56,12.48,12.48,12.48,12.48,12.48,12.48,12.4,12.4,12.4,12.4,12.4,12.4,12.32,12.32,12.32,12.32,12.32,12.32,12.12,12.12,12.12,12.12,12.12,12.12,12.04,12.04,12.04,12.04,12.04,12.04,11.96,11.96,11.96,11.96,11.96,11.96,11.88,11.88,11.88,11.88,11.88,11.88,11.68,11.68,11.68,11.68,11.68,11.68,11.6,11.6,11.6,11.6,11.6,11.6,11.52,11.52,11.52,11.52,11.52,11.52,11.44,11.44,11.44,11.44,11.44,11.44,11.24,11.24,11.24,11.24,11.24,11.24,11.16,11.16,11.16,11.16,11.16,11.16,11.08,11.08,11.08,11.08,11.08,11.08,11,11,11,11,11,11,10.8,10.8,10.8,10.8,10.8,10.8,10.72,10.72,10.72,10.72,10.72,10.72,10.64,10.64,10.64,10.64,10.64,10.64,10.56,10.56,10.56,10.56,10.56,10.56
15.68,15.68,15.68,15.68,15.68,15.68,15.6,15.6,15.6,15.6,15.6,15.6,15.52,15.52,15.52,15.52,15.52,15.52,15.44,15.44,15.44,15.44,15.44,15.44,15.24,15.24,15.24,15.24,15.24,15.24,15.16,15.16,15.16,15.16,15.16,15.16,15.08,15.08,15.08,15.08,15.08,15.08,15,15,15,15,15,15,14.8,14.8,14.8,14.8,14.8,14.8,14.72,14.72,14.72,14.72,14.72,14.72,14.64,14.64,14.64,14.64,14.64,14.64,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,14.2,14.2,14.2,14.2,14.2,14.2,14.12,14.12,14.12,14.12,14.12,14.12,14.04,14.04,14.04,14.04,14.04,14.04,13.84,13.84,13.84,13.84,13.84,13.84,13.76,13.76,13.76,13.76,13.76,13.76,13.68,13.68,13.68,13.68,13.68,13.68,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.32,13.32,13.32,13.32,13.32,13.32,13.24,13.24,13.24,13.24,13.24,13.24,13.16,13.16,-1,13.16,13.16,13.16,12.88,12.88,12.88,12.88,12.88,12.88,12.8,12.8,12.8,12.8,12.8,12.8,12.72,12.72,12.72,12.72,12.72,12.72,12.64,12.64,12.64,12.64,12.64,12.64,12.44,12.44,12.44,12.44,12.44,12.44,12.36,12.36,12.36,12.36,12.36,12.36,12.28,12.28,12.28,12.28,12.28,12.28,12.2,12.2,12.2,12.2,12.2,12.2,12,12,12,12,12,12,11.92,11.92,11.92,11.92,11.92,11.92,11.84,11.84,11.84,11.84,11.84,11.84,11.76,11.76,11.76,11.76,11.76,11.76,11.48,11.48,11.48,11.48,11.48,11.48,11.4,11.4,11.4,11.4,11.4,11.4,11.32,11.32,11.32,11.32,11.32,11.32,11.24,11.24,11.24,11.24,11.24,11.24,11.04,11.04,11.04,11.04,11.04,11.04,10.96,10.96,10.96,10.96,10.96,10.96,10.88,10.88,10.88,10.88,10.88,10.88,10.8,10.8,10.8,10.8,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.6,10.52,10.52,10.52,10.52,10.52,10.52,10.44,10.44,10.44,10.44,10.44,10.44,10.36,10.36,10.36,10.36,10.36,10.36
15.68,15.68,15.68,15.68,15.68,15.68,15.6,15.6,15.6,15.6,15.6,15.6,15.52,15.52,15.52,15.52,15.52,15.52,15.44,15.44,15.44,15.44,15.44,15.44,15.24,15.24,15.24,15.24,15.24,15.24,15.16,15.16,15.16,15.16,15.16,15.16,15.08,15.08,15.08,15.08,15.08,15.08,15,15,15,15,15,15,14.8,14.8,14.8,14.8,14.8,14.8,14.72,14.72,14.72,14.72,14.72,14.72,14.64,14.64,14.64,14.64,14.64,14.64,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,14.2,14.2,14.2,14.2,14.2,14.2,14.12,14.12,14.12,14.12,14.12,14.12,14.04,14.04,14.04,14.04,14.04,14.04,13.84,13.84,13.84,13.84,13.84,13.84,13.76,13.76,13.76,13.76,13.76,13.76,13.68,13.68,13.68,13.68,13.68,13.68,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.32,13.32,13.32,13.32,13.32,13.32,13.24,13.24,13.24,13.24,13.24,13.24,13.16,13.16,13.16,-1,13.16,13.16,12.88,12.88,12.88,12.88,12.88,12.88,12.8,12.8,12.8,12.8,12.8,12.8,12.72,12.72,12.72,12.72,12.72,12.72,12.64,12.64,12.64,12.64,12.64,12.64,12.44,12.44,12.44,12.44,12.44,12.44,12.36,12.36,12.36,12.36,12.36,12.36,12.28,12.28,12.28,12.28,12.28,12.28,12.2,12.2,12.2,12.2,12.2,12.2,12,12,12,12,12,12,11.92,11.92,11.92,11.92,11.92,11.92,11.84,11.84,11.84,11.84,11.84,11.84,11.76,11.76,11.76,11.76,11.76,11.76,11.48,11.48,11.48,11.48,11.48,11.48,11.4,11.4,11.4,11.4,11.4,11.4,11.32,11.32,11.32,11.32,11.32,11.32,11.24,11.24,11.24,11.24,11.24,11.24,11.04,11.04,11.04,11.04,11.04,11.04,10.96,10.96,10.96,10.96,10.96,10.96,10.88,10.88,10.88,10.88,10.88,10.88,10.8,10.8,10.8,10.8,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.6,10.52,10.52,10.52,10.52,10.52,10.52,10.44,10.44,10.44,10.44,10.44,10.44,10.36,10.36,10.36,10.36,10.36,10.36
15.68,15.68,15.68,15.68,15.68,15.68,15.6,15.6,15.6,15.6,15.6,15.6,15.52,15.52,15.52,15.52,15.52,15.52,15.44,15.44,15.44,15.44,15.44,15.44,15.24,15.24,15.24,15.24,15.24,15.24,15.16,15.16,15.16,15.16,15.16,15.16,15.08,15.08,15.08,15.08,15.08,15.08,15,15,15,15,15,15,14.8,14.8,14.8,14.8,14.8,14.8,14.72,14.72,14.72,14.72,14.72,14.72,14.64,14.64,14.64,14.64,14.64,14.64,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,14.2,14.2,14.2,14.2,14.2,14.2,14.12,14.12,14.12,14.12,14.12,14.12,14.04,14.04,14.04,14.04,14.04,14.04,13.84,13.84,13.84,13.84,13.84,13.84,13.76,13.76,13.76,13.76,13.76,13.76,13.68,13.68,13.68,13.68,13.68,13.68,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.32,13.32,13.32,13.32,13.32,13.32,13.24,13.24,13.24,13.24,13.24,13.24,13.16,13.16,13.16,13.16,-1,13.16,12.88,12.88,12.88,12.88,12.88,12.88,12.8,12.8,12.8,12.8,12.8,12.8,12.72,12.72,12.72,12.72,12.72,12.72,12.64,12.64,12.64,12.64,12.64,12.64,12.44,12.44,12.44,12.44,12.44,12.44,12.36,12.36,12.36,12.36,12.36,12.36,12.28,12.28,12.28,12.28,12.28,12.28,12.2,12.2,12.2,12.2,12.2,12.2,12,12,12,12,12,12,11.92,11.92,11.92,11.92,11.92,11.92,11.84,11.84,11.84,11.84,11.84,11.84,11.76,11.76,11.76,11.76,11.76,11.76,11.48,11.48,11.48,11.48,11.48,11.48,11.4,11.4,11.4,11.4,11.4,11.4,11.32,11.32,11.32,11.32,11.32,11.32,11.24,11.24,11.24,11.24,11.24,11.24,11.04,11.04,11.04,11.04,11.04,11.04,10.96,10.96,10.96,10.96,10.96,10.96,10.88,10.88,10.88,10.88,10.88,10.88,10.8,10.8,10.8,10.8,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.6,10.52,10.52,10.52,10.52,10.52,10.52,10.44,10.44,10.44,10.44,10.44,10.44,10.36,10.36,10.36,10.36,10.36,10.36
